Date,Expiry Date,Option Type,Strike Price,Open Price,High Price,Low Price,Close Price,Last Price,Settlement Price,Volume,Value  (₹ Lakhs) ,Premium Value  (₹ Lakhs) ,Open Interest,Change in OI
2025-11-12,2025-12-16,PE,"26,500.00",562.10,564.00,530.10,533.05,533.05,678.30,900,"2,43,42,540.00","4,92,540.00",450,450
2025-11-12,2025-12-16,CE,"25,900.00",431.00,473.65,407.60,468.90,468.90,445.75,3225,"8,49,13,192.50","13,85,692.50",1650,1650
2025-11-12,2025-12-16,CE,"27,450.00",51.00,51.00,13.00,21.00,20.00,21.00,1575,"4,32,69,191.25","35,441.25",675,675
2025-11-12,2025-12-16,CE,"26,200.00",252.05,303.20,252.05,286.75,286.75,286.75,1125,"2,97,94,035.00","3,19,035.00",750,750
2025-11-12,2025-12-16,CE,"25,800.00",488.00,541.65,468.90,505.50,504.80,505.50,3150,"8,28,46,500.00","15,76,500.00",975,975
2025-11-12,2025-12-16,CE,"26,500.00",172.80,173.65,158.35,160.80,158.35,160.80,5775,"15,39,86,467.50","9,48,967.50",4200,4200
2025-11-12,2025-12-16,CE,"26,350.00",213.45,225.00,201.65,222.35,222.35,222.35,975,"2,59,03,001.25","2,11,751.25",225,225
2025-11-12,2025-12-16,PE,"25,600.00",180.50,180.80,143.85,151.85,155.50,151.85,30000,"77,27,34,082.50","47,34,082.50",26475,26475
2025-11-12,2025-12-16,PE,"25,000.00",84.40,84.60,57.05,60.40,63.05,60.40,8700,"21,80,42,902.50","5,42,902.50",5925,5925
2025-11-12,2025-12-16,PE,"25,700.00",205.95,208.70,168.80,182.95,185.00,182.95,12300,"31,84,26,761.25","23,16,761.25",8025,8025
2025-11-12,2025-12-16,CE,"26,100.00",319.90,335.00,319.90,334.35,334.35,346.60,600,"1,58,58,870.00","1,98,870.00",600,600
2025-11-12,2025-12-16,CE,"25,850.00",463.15,463.15,451.60,451.60,451.60,473.10,150,"39,46,106.25","68,606.25",75,75
2025-11-12,2025-12-16,PE,"25,900.00",246.00,250.00,233.15,242.65,250.00,242.65,1950,"5,09,76,693.75","4,71,693.75",1350,1350
2025-11-12,2025-12-16,PE,"24,000.00",25.55,25.55,25.55,25.55,25.55,5.25,75,"18,01,916.25","1,916.25",75,75
2025-11-12,2025-12-16,PE,"26,000.00",321.70,323.40,271.20,292.25,288.60,292.25,52200,"1,37,23,24,458.75","1,51,24,458.75",25350,25350
2025-11-12,2025-12-16,PE,"25,850.00",231.25,233.00,215.70,230.15,233.00,230.15,525,"1,36,92,146.25","1,20,896.25",375,375
2025-11-12,2025-12-16,CE,"26,000.00",364.05,411.90,358.25,396.55,390.70,396.55,8475,"22,35,81,682.50","32,31,682.50",4800,4800
2025-11-13,2025-12-16,PE,"25,400.00",111.40,125.80,111.40,121.30,118.75,121.30,1725,"4,40,18,242.50","2,03,242.50",825,825
2025-11-13,2025-12-16,PE,"25,300.00",105.95,106.75,87.90,106.00,106.00,106.00,2250,"5,71,50,195.00","2,25,195.00",1575,1575
2025-11-13,2025-12-16,PE,"26,050.00",321.85,324.95,306.30,307.40,308.45,307.40,675,"1,77,98,347.50","2,14,597.50",600,600
2025-11-13,2025-12-16,PE,"25,750.00",208.00,214.95,197.20,214.90,214.90,261.40,450,"1,16,81,358.75","93,858.75",225,225
2025-11-13,2025-12-16,CE,"26,500.00",140.00,200.95,139.75,157.65,152.80,157.65,15900,"42,41,16,832.50","27,66,832.50",7725,3525
2025-11-13,2025-12-16,PE,"25,000.00",63.05,67.05,54.50,66.20,65.75,66.20,18900,"47,36,62,653.75","11,62,653.75",12150,6225
2025-11-13,2025-12-16,CE,"27,000.00",84.00,84.00,52.10,54.80,53.15,54.80,11250,"30,43,94,043.75","6,44,043.75",4800,4800
2025-11-13,2025-12-16,CE,"25,850.00",451.65,528.75,428.40,465.60,470.90,465.60,2475,"6,51,49,481.25","11,70,731.25",1050,975
2025-11-13,2025-12-16,CE,"26,000.00",360.00,451.15,355.00,376.70,367.50,376.70,35550,"93,89,93,805.00","1,46,93,805.00",5475,675
2025-11-13,2025-12-16,PE,"25,350.00",113.40,116.45,92.70,111.30,111.30,111.30,4350,"11,07,29,366.25","4,56,866.25",2175,2175
2025-11-13,2025-12-16,PE,"25,950.00",277.75,285.45,235.00,282.55,282.55,348.75,2850,"7,46,97,753.75","7,40,253.75",975,975
2025-11-13,2025-12-16,CE,"27,450.00",19.95,25.95,16.05,23.00,22.95,23.00,9075,"24,93,07,061.25","1,98,311.25",5625,4950
2025-11-13,2025-12-16,CE,"26,200.00",268.60,338.70,247.00,276.05,281.20,276.05,6150,"16,29,71,617.50","18,41,617.50",2250,1500
2025-11-13,2025-12-16,CE,"26,400.00",189.30,189.30,189.30,189.30,189.30,189.30,75,"19,94,197.50","14,197.50",75,75
2025-11-13,2025-12-16,PE,"25,800.00",213.90,230.15,213.00,223.35,222.30,223.35,1050,"2,73,21,150.00","2,31,150.00",525,525
2025-11-13,2025-12-16,CE,"25,900.00",439.25,510.00,426.00,437.30,447.45,437.30,6675,"17,59,63,830.00","30,81,330.00",1800,150
2025-11-13,2025-12-16,PE,"25,700.00",198.95,200.00,154.45,193.75,191.35,193.75,10950,"28,33,09,995.00","18,94,995.00",9300,1275
2025-11-13,2025-12-16,CE,"26,050.00",327.70,327.70,327.70,327.70,327.70,327.70,75,"19,78,327.50","24,577.50",75,75
2025-11-13,2025-12-16,PE,"25,850.00",235.70,249.80,218.90,224.35,224.35,303.00,2400,"6,26,10,611.25","5,70,611.25",825,450
2025-11-13,2025-12-16,CE,"26,100.00",292.40,381.95,292.40,327.25,327.35,327.25,3975,"10,51,65,667.50","14,18,167.50",2025,1425
2025-11-13,2025-12-16,CE,"25,950.00",437.60,473.00,404.85,404.85,404.85,412.45,1725,"4,55,39,898.75","7,76,148.75",525,525
2025-11-13,2025-12-16,PE,"26,100.00",295.00,360.60,295.00,360.60,360.60,360.60,300,"79,28,163.75","98,163.75",150,150
2025-11-13,2025-12-16,PE,"26,500.00",533.05,555.95,493.15,555.95,555.95,672.95,1725,"4,65,97,353.75","8,84,853.75",750,300
2025-11-13,2025-12-16,PE,"25,600.00",166.40,172.75,130.80,163.15,161.00,163.15,30375,"78,21,50,861.25","45,50,861.25",41025,14550
2025-11-13,2025-12-16,PE,"24,000.00",21.00,21.00,16.10,19.95,19.95,4.65,300,"72,05,850.00","5,850.00",150,75
2025-11-13,2025-12-16,PE,"26,000.00",307.50,319.40,244.10,299.15,297.90,299.15,49650,"1,30,45,64,538.75","1,36,64,538.75",29100,3750
2025-11-13,2025-12-16,PE,"24,650.00",61.85,61.85,56.95,56.95,56.95,29.60,300,"74,13,187.50","18,187.50",300,300
2025-11-13,2025-12-16,CE,"26,350.00",227.90,254.40,215.00,215.00,215.00,215.00,1125,"2,99,05,935.00","2,62,185.00",975,750
2025-11-13,2025-12-16,PE,"26,150.00",328.00,353.00,328.00,353.00,353.00,452.65,150,"39,73,575.00","51,075.00",75,75
2025-11-13,2025-12-16,CE,"25,800.00",502.50,573.95,491.00,494.55,491.00,494.55,2100,"5,52,81,975.00","11,01,975.00",900,-75
2025-11-13,2025-12-16,PE,"25,900.00",259.90,276.80,210.00,255.95,258.65,255.95,19125,"49,98,71,366.25","45,33,866.25",2400,1050
2025-11-14,2025-12-16,CE,"26,800.00",139.60,139.60,69.90,83.20,86.90,83.20,5475,"14,71,76,692.50","4,46,692.50",1575,1575
2025-11-14,2025-12-16,CE,"26,400.00",188.55,198.20,161.95,178.75,196.80,178.75,5550,"14,75,17,976.25","9,97,976.25",1800,1725
2025-11-14,2025-12-16,PE,"26,000.00",333.35,366.70,282.50,299.40,290.00,299.40,26625,"70,09,02,821.25","86,52,821.25",30450,1350
2025-11-14,2025-12-16,PE,"25,900.00",294.95,312.90,252.00,259.45,256.05,259.45,2925,"7,65,67,845.00","8,10,345.00",2625,225
2025-11-14,2025-12-16,PE,"25,200.00",104.35,105.75,86.00,86.00,86.00,86.00,600,"1,51,77,637.50","57,637.50",525,525
2025-11-14,2025-12-16,CE,"26,350.00",195.00,223.55,178.00,198.75,223.55,198.75,1200,"3,18,55,620.00","2,35,620.00",1125,150
2025-11-14,2025-12-16,PE,"26,400.00",497.70,498.00,497.60,497.80,498.00,497.80,600,"1,61,38,676.25","2,98,676.25",600,600
2025-11-14,2025-12-16,CE,"25,850.00",460.90,470.00,410.15,435.70,467.95,435.70,3225,"8,47,84,957.50","14,18,707.50",1500,450
2025-11-14,2025-12-16,CE,"26,200.00",281.20,284.25,232.15,272.65,282.30,272.65,5100,"13,49,26,875.00","13,06,875.00",2250,0
2025-11-14,2025-12-16,PE,"25,300.00",112.00,127.35,97.00,99.05,97.10,99.05,6300,"16,01,28,352.50","7,38,352.50",3450,1875
2025-11-14,2025-12-16,PE,"25,950.00",292.80,292.80,292.80,292.80,292.80,329.80,75,"19,68,210.00","21,960.00",975,0
2025-11-14,2025-12-16,PE,"25,450.00",123.10,123.10,119.20,120.80,120.00,120.80,300,"76,71,236.25","36,236.25",300,300
2025-11-14,2025-12-16,CE,"26,100.00",306.80,337.20,265.25,319.15,337.20,319.15,4125,"10,88,83,807.50","12,21,307.50",2325,300
2025-11-14,2025-12-16,CE,"26,050.00",330.15,349.90,330.15,349.90,349.90,369.55,225,"59,38,496.25","77,246.25",150,75
2025-11-14,2025-12-16,PE,"25,600.00",183.00,201.95,151.30,164.35,158.15,164.35,26250,"67,67,77,297.50","47,77,297.50",30525,-10500
2025-11-14,2025-12-16,CE,"27,150.00",60.00,60.00,30.00,34.90,34.90,34.90,1050,"2,85,52,406.25","44,906.25",675,675
2025-11-14,2025-12-16,PE,"25,000.00",69.95,76.95,55.45,57.90,59.40,57.90,15900,"39,85,61,235.00","10,61,235.00",14400,2250
2025-11-14,2025-12-16,CE,"27,000.00",50.00,58.00,43.05,51.35,49.25,51.35,34125,"92,30,68,331.25","16,93,331.25",18450,13650
2025-11-14,2025-12-16,PE,"25,850.00",251.50,283.60,223.55,242.15,223.55,242.15,2400,"6,26,81,456.25","6,41,456.25",975,150
2025-11-14,2025-12-16,CE,"26,500.00",152.80,168.15,126.75,153.20,160.25,153.20,38775,"1,03,31,91,787.50","56,54,287.50",22500,14775
2025-11-14,2025-12-16,PE,"24,000.00",20.00,20.00,15.00,17.50,15.00,17.50,300,"72,05,625.00","5,625.00",225,75
2025-11-14,2025-12-16,PE,"25,400.00",145.00,148.25,109.65,114.30,109.65,114.30,2400,"6,12,75,723.75","3,15,723.75",2100,1275
2025-11-14,2025-12-16,CE,"27,450.00",22.95,22.95,16.85,21.65,22.00,21.65,2775,"7,62,28,676.25","54,926.25",7275,1650
2025-11-14,2025-12-16,PE,"25,800.00",245.00,272.60,213.55,225.40,213.55,225.40,17025,"44,33,22,671.25","40,77,671.25",2625,2100
2025-11-14,2025-12-16,CE,"25,950.00",375.00,393.00,340.45,393.00,393.00,393.00,525,"1,38,11,370.00","1,87,620.00",600,75
2025-11-14,2025-12-16,CE,"25,900.00",402.40,453.55,374.75,420.50,433.80,420.50,10500,"27,62,13,690.00","42,63,690.00",4275,2475
2025-11-14,2025-12-16,CE,"26,000.00",355.90,390.50,315.00,378.35,389.50,378.35,32550,"85,78,22,610.00","1,15,22,610.00",13275,7800
2025-11-14,2025-12-16,PE,"26,150.00",391.00,391.00,391.00,391.00,391.00,431.45,75,"19,90,575.00","29,325.00",75,0
2025-11-14,2025-12-16,CE,"25,800.00",457.90,514.20,435.00,501.80,511.00,501.80,15075,"39,60,14,298.75","70,79,298.75",4350,3450
2025-11-14,2025-12-16,PE,"25,350.00",129.50,134.15,101.20,102.40,103.00,102.40,675,"1,71,91,837.50","80,587.50",2400,225
2025-11-14,2025-12-16,PE,"26,500.00",604.80,676.95,564.95,565.20,565.00,565.20,13050,"35,38,84,886.25","80,59,886.25",450,-300
2025-11-14,2025-12-16,PE,"24,650.00",40.00,40.00,40.00,40.00,40.00,25.70,225,"55,55,250.00","9,000.00",75,-225
2025-11-14,2025-12-16,PE,"25,500.00",165.00,175.15,125.70,136.65,127.45,136.65,13650,"35,02,06,237.50","21,31,237.50",6600,6600
2025-11-14,2025-12-16,CE,"27,600.00",18.05,18.05,12.95,12.95,12.95,12.95,525,"1,44,97,260.00","7,260.00",375,375
2025-11-14,2025-12-16,PE,"25,700.00",215.35,237.35,176.05,195.85,184.30,195.85,7575,"19,62,22,432.50","15,44,932.50",8925,-375
2025-11-14,2025-12-16,PE,"26,050.00",309.80,359.25,309.80,315.85,315.85,315.85,750,"1,97,86,792.50","2,49,292.50",1200,600
2025-11-14,2025-12-16,PE,"26,100.00",353.15,410.40,344.80,347.60,346.00,347.60,4650,"12,31,44,956.25","17,79,956.25",2925,2775
2025-11-17,2025-12-16,PE,"26,150.00",328.75,328.75,293.80,305.00,305.00,365.65,1125,"2,97,67,552.50","3,48,802.50",825,750
2025-11-17,2025-12-16,PE,"26,000.00",294.10,294.15,230.30,235.25,234.90,235.25,57300,"1,50,39,77,355.00","1,41,77,355.00",39450,9000
2025-11-17,2025-12-16,CE,"26,350.00",215.95,244.15,210.00,244.15,244.15,244.15,825,"2,19,23,621.25","1,84,871.25",1050,-75
2025-11-17,2025-12-16,CE,"25,700.00",619.20,619.20,619.20,619.20,619.20,610.00,150,"39,47,880.00","92,880.00",150,150
2025-11-17,2025-12-16,CE,"26,450.00",178.25,190.25,178.25,185.50,185.50,222.85,450,"1,19,85,566.25","83,066.25",300,300
2025-11-17,2025-12-16,PE,"24,500.00",23.00,23.70,22.00,22.95,23.35,22.95,1050,"2,57,49,086.25","24,086.25",900,900
2025-11-17,2025-12-16,PE,"25,450.00",124.15,124.15,90.05,90.60,90.05,90.60,375,"95,80,931.25","37,181.25",600,300
2025-11-17,2025-12-16,CE,"26,400.00",196.35,221.35,189.90,218.55,221.35,218.55,14775,"39,31,42,185.00","30,82,185.00",4350,2550
2025-11-17,2025-12-16,CE,"26,550.00",146.50,149.45,146.50,149.45,149.45,189.40,150,"40,04,696.25","22,196.25",150,150
2025-11-17,2025-12-16,PE,"25,550.00",131.65,140.45,106.40,107.30,107.30,107.30,1950,"5,00,53,717.50","2,31,217.50",1350,1350
2025-11-17,2025-12-16,PE,"25,800.00",208.95,208.95,166.00,168.75,169.00,168.75,11775,"30,58,90,091.25","20,95,091.25",6000,3375
2025-11-17,2025-12-16,CE,"26,600.00",139.95,146.95,130.00,144.75,143.00,144.75,12675,"33,89,29,395.00","17,74,395.00",7650,7650
2025-11-17,2025-12-16,CE,"26,500.00",158.45,183.90,154.00,175.30,177.00,175.30,44625,"1,19,01,92,396.25","76,29,896.25",25200,2700
2025-11-17,2025-12-16,PE,"25,700.00",174.00,174.00,135.65,141.20,140.00,141.20,17400,"44,98,54,076.25","26,74,076.25",14250,5325
2025-11-17,2025-12-16,CE,"26,050.00",388.00,392.85,369.25,392.85,392.85,398.80,525,"1,38,76,117.50","1,99,867.50",375,225
2025-11-17,2025-12-16,CE,"26,300.00",236.95,260.55,234.70,255.00,255.00,280.75,2100,"5,57,60,482.50","5,30,482.50",525,525
2025-11-17,2025-12-16,PE,"25,600.00",140.00,146.05,114.20,115.80,116.00,115.80,8475,"21,80,03,456.25","10,43,456.25",32400,1875
2025-11-17,2025-12-16,PE,"26,100.00",309.80,322.35,268.00,272.00,275.85,272.00,10125,"26,72,06,238.75","29,43,738.75",5250,2325
2025-11-17,2025-12-16,PE,"24,000.00",17.50,22.80,11.15,14.10,14.10,1.85,2100,"5,04,31,098.75","31,098.75",1050,825
2025-11-17,2025-12-16,PE,"25,750.00",180.65,190.40,162.65,162.65,162.65,195.85,525,"1,36,09,995.00","91,245.00",300,75
2025-11-17,2025-12-16,CE,"27,600.00",12.80,12.95,9.40,12.45,12.95,12.45,4350,"12,01,07,778.75","47,778.75",3300,2925
2025-11-17,2025-12-16,PE,"26,050.00",304.40,323.70,244.20,259.05,259.05,259.05,750,"1,97,45,992.50","2,08,492.50",1500,300
2025-11-17,2025-12-16,PE,"25,350.00",87.85,87.85,83.40,83.40,83.40,91.00,300,"76,30,743.75","25,743.75",2625,225
2025-11-17,2025-12-16,CE,"27,150.00",33.20,49.40,33.20,35.05,33.90,35.05,1200,"3,26,23,781.25","43,781.25",1350,675
2025-11-17,2025-12-16,PE,"25,400.00",110.90,110.90,78.90,81.85,79.55,81.85,10050,"25,61,71,008.75","9,01,008.75",6300,4200
2025-11-17,2025-12-16,CE,"26,150.00",321.90,337.85,313.80,337.85,337.85,337.85,750,"1,98,55,717.50","2,43,217.50",375,375
2025-11-17,2025-12-16,CE,"26,100.00",336.80,366.00,330.50,361.00,363.00,361.00,12600,"33,32,78,535.00","44,18,535.00",3675,1350
2025-11-17,2025-12-16,CE,"27,000.00",54.20,56.05,46.85,52.40,53.00,52.40,54600,"1,47,70,42,537.50","28,42,537.50",39750,21300
2025-11-17,2025-12-16,PE,"26,400.00",469.05,490.40,421.05,429.15,428.15,429.15,11400,"30,60,85,755.00","51,25,755.00",2100,1500
2025-11-17,2025-12-16,CE,"26,000.00",428.45,434.90,377.25,420.75,421.95,420.75,57150,"1,50,94,22,040.00","2,35,22,040.00",19200,5925
2025-11-17,2025-12-16,CE,"25,900.00",456.95,499.00,446.60,484.60,487.35,484.60,15600,"41,13,58,867.50","73,18,867.50",5175,900
2025-11-17,2025-12-16,PE,"25,000.00",56.10,56.10,37.30,40.85,40.60,40.85,35775,"89,59,78,365.00","16,03,365.00",22725,8325
2025-11-17,2025-12-16,CE,"27,450.00",17.00,22.00,14.80,17.25,17.65,17.25,3750,"10,30,03,522.50","66,022.50",7950,675
2025-11-17,2025-12-16,PE,"25,500.00",128.40,128.40,96.10,98.70,98.90,98.70,24150,"61,82,78,887.50","24,53,887.50",12900,6300
2025-11-17,2025-12-16,CE,"26,250.00",259.45,259.45,259.45,259.45,259.45,302.15,75,"19,88,208.75","19,458.75",75,75
2025-11-17,2025-12-16,PE,"25,300.00",84.35,84.35,62.20,65.00,64.95,65.00,1875,"4,75,63,811.25","1,26,311.25",4200,750
2025-11-17,2025-12-16,PE,"25,850.00",211.60,223.05,179.55,186.50,186.50,186.50,6450,"16,80,16,042.50","12,83,542.50",1200,225
2025-11-17,2025-12-16,CE,"26,800.00",87.40,92.10,79.95,90.30,86.40,90.30,15675,"42,14,54,666.25","13,64,666.25",5475,3900
2025-11-17,2025-12-16,PE,"25,650.00",154.35,162.45,144.90,144.90,144.90,164.00,225,"58,05,877.50","34,627.50",75,75
2025-11-17,2025-12-16,PE,"25,950.00",247.25,260.05,205.25,220.00,220.00,272.05,3750,"9,82,25,437.50","9,12,937.50",975,0
2025-11-17,2025-12-16,CE,"26,200.00",283.45,317.85,275.85,309.35,311.85,309.35,18750,"49,68,53,958.75","56,03,958.75",3975,1725
2025-11-17,2025-12-16,CE,"25,950.00",440.00,440.00,440.00,440.00,440.00,453.75,75,"19,79,250.00","33,000.00",525,-75
2025-11-17,2025-12-16,PE,"25,050.00",62.90,62.90,62.90,62.90,62.90,46.10,75,"18,83,467.50","4,717.50",75,75
2025-11-17,2025-12-16,CE,"25,850.00",500.00,520.00,491.35,515.00,515.00,513.10,1500,"3,95,29,488.75","7,54,488.75",675,-825
2025-11-17,2025-12-16,PE,"25,900.00",228.80,238.25,195.20,200.00,201.90,200.00,5550,"14,49,09,630.00","11,64,630.00",3000,375
2025-11-17,2025-12-16,CE,"25,800.00",535.25,562.00,510.00,552.80,558.00,552.80,5700,"15,02,17,376.25","31,57,376.25",3000,-1350
2025-11-17,2025-12-16,CE,"26,700.00",120.75,120.75,105.00,109.75,110.45,109.75,4125,"11,05,76,970.00","4,39,470.00",3450,3450
2025-11-17,2025-12-16,PE,"26,500.00",513.10,513.10,487.15,495.00,495.00,571.40,750,"2,02,47,018.75","3,72,018.75",1200,750
2025-11-17,2025-12-16,PE,"25,200.00",68.00,68.30,51.10,56.85,56.80,56.85,3450,"8,71,61,887.50","2,21,887.50",2850,2325
2025-11-18,2025-12-16,PE,"24,650.00",38.80,38.80,38.80,38.80,38.80,19.35,75,"18,51,660.00","2,910.00",150,75
2025-11-18,2025-12-16,CE,"26,100.00",311.05,349.35,297.30,303.60,298.35,303.60,12750,"33,68,24,966.25","40,49,966.25",8100,4425
2025-11-18,2025-12-16,PE,"25,350.00",90.60,100.70,78.00,87.90,91.85,87.90,2925,"7,44,02,790.00","2,54,040.00",3675,1050
2025-11-18,2025-12-16,PE,"26,150.00",320.25,362.40,320.25,339.60,362.40,339.60,375,"99,32,137.50","1,25,887.50",825,0
2025-11-18,2025-12-16,PE,"24,000.00",14.10,17.00,12.80,14.00,14.00,14.00,1875,"4,50,26,122.50","26,122.50",2625,1575
2025-11-18,2025-12-16,CE,"25,900.00",434.05,465.00,404.35,411.70,408.40,411.70,17325,"45,61,63,252.50","74,45,752.50",11250,6075
2025-11-18,2025-12-16,PE,"25,000.00",48.00,54.95,41.25,48.40,49.95,48.40,58425,"1,46,33,78,197.50","27,53,197.50",49200,26475
2025-11-18,2025-12-16,PE,"26,050.00",293.95,313.20,290.35,294.55,294.40,294.55,1125,"2,96,40,123.75","3,33,873.75",1950,450
2025-11-18,2025-12-16,PE,"26,000.00",248.00,300.00,240.10,277.80,283.55,277.80,104775,"2,75,22,23,906.25","2,80,73,906.25",50175,10725
2025-11-18,2025-12-16,CE,"25,950.00",420.00,431.00,367.95,381.10,367.95,381.10,3900,"10,27,63,406.25","15,58,406.25",1350,825
2025-11-18,2025-12-16,CE,"26,600.00",125.00,132.40,107.00,110.65,107.00,110.65,6900,"18,43,78,605.00","8,38,605.00",8850,1200
2025-11-18,2025-12-16,CE,"26,250.00",254.25,257.55,220.70,222.85,227.00,222.85,525,"1,39,06,443.75","1,25,193.75",525,450
2025-11-18,2025-12-16,PE,"26,400.00",494.90,496.00,452.10,496.00,496.00,496.00,1125,"3,02,38,248.75","5,38,248.75",1650,-450
2025-11-18,2025-12-16,CE,"26,700.00",98.05,102.25,81.65,86.00,83.65,86.00,29100,"77,97,03,228.75","27,33,228.75",16950,13500
2025-11-18,2025-12-16,PE,"26,200.00",375.40,375.40,360.00,361.85,361.85,443.95,2775,"7,37,32,440.00","10,27,440.00",2400,2400
2025-11-18,2025-12-16,PE,"25,850.00",215.00,230.00,202.00,218.70,218.70,218.70,2700,"7,03,84,961.25","5,89,961.25",675,-525
2025-11-18,2025-12-16,PE,"25,750.00",168.70,202.00,162.00,177.70,177.70,177.70,1125,"2,91,60,438.75","1,91,688.75",900,600
2025-11-18,2025-12-16,CE,"26,400.00",191.10,196.15,167.00,170.95,169.80,170.95,3675,"9,76,74,135.00","6,54,135.00",5325,975
2025-11-18,2025-12-16,CE,"26,200.00",279.90,289.00,244.00,253.35,244.00,253.35,6450,"17,07,20,445.00","17,30,445.00",5925,1950
2025-11-18,2025-12-16,PE,"25,800.00",178.80,216.00,172.10,201.90,206.10,201.90,13050,"33,92,05,833.75","25,15,833.75",7500,1500
2025-11-18,2025-12-16,CE,"26,050.00",340.30,362.15,314.10,362.15,362.15,336.20,1575,"4,15,65,150.00","5,36,400.00",1200,825
2025-11-18,2025-12-16,CE,"27,000.00",47.00,53.00,36.25,38.35,37.75,38.35,40425,"1,09,32,02,445.00","17,27,445.00",45150,5400
2025-11-18,2025-12-16,CE,"26,000.00",400.00,400.00,346.05,353.15,346.05,353.15,65550,"1,72,87,29,967.50","2,44,29,967.50",36600,17400
2025-11-18,2025-12-16,CE,"26,500.00",149.05,163.70,134.00,138.75,134.00,138.75,53475,"1,42,49,97,281.25","79,09,781.25",28575,3375
2025-11-18,2025-12-16,CE,"26,800.00",72.05,78.45,61.90,64.65,62.65,64.65,13950,"37,48,43,242.50","9,83,242.50",8025,2550
2025-11-18,2025-12-16,CE,"27,250.00",42.00,42.00,14.35,22.65,22.65,22.65,375,"1,02,28,125.00","9,375.00",75,75
2025-11-18,2025-12-16,PE,"26,500.00",530.15,589.15,516.80,527.20,527.20,637.90,6000,"16,22,97,645.00","32,97,645.00",1650,450
2025-11-18,2025-12-16,PE,"25,900.00",219.95,259.70,210.00,235.50,246.85,235.50,30450,"79,57,19,658.75","70,64,658.75",7425,4425
2025-11-18,2025-12-16,PE,"25,650.00",142.00,153.00,137.75,147.45,147.45,147.45,1875,"4,83,64,642.50","2,70,892.50",1725,1650
2025-11-18,2025-12-16,PE,"25,400.00",92.15,104.95,82.50,97.25,100.00,97.25,4425,"11,28,08,028.75","4,13,028.75",8550,2250
2025-11-18,2025-12-16,CE,"26,150.00",308.80,308.80,279.95,284.65,282.80,284.65,1275,"3,37,12,230.00","3,70,980.00",1050,675
2025-11-18,2025-12-16,PE,"25,450.00",98.80,109.40,95.10,105.20,109.40,105.20,4050,"10,34,82,483.75","4,09,983.75",3750,3150
2025-11-18,2025-12-16,PE,"25,950.00",254.00,269.55,236.55,236.55,236.55,312.15,1575,"4,12,65,787.50","3,94,537.50",1200,225
2025-11-18,2025-12-16,PE,"26,100.00",309.95,342.05,281.75,316.75,325.20,316.75,14925,"39,41,76,408.75","46,33,908.75",7050,1800
2025-11-18,2025-12-16,CE,"26,300.00",226.70,239.35,204.75,209.70,206.00,209.70,3225,"8,55,15,975.00","6,98,475.00",1875,1350
2025-11-18,2025-12-16,PE,"25,600.00",134.95,155.00,120.00,142.55,146.90,142.55,8775,"22,58,47,076.25","12,07,076.25",32175,-225
2025-11-18,2025-12-16,PE,"25,300.00",69.50,89.00,65.10,65.10,65.10,96.90,3225,"8,18,47,650.00","2,55,150.00",5100,900
2025-11-18,2025-12-16,CE,"27,450.00",15.00,25.00,11.15,12.60,11.60,12.60,14700,"40,37,11,275.00","1,96,275.00",13875,5925
2025-11-18,2025-12-16,CE,"25,700.00",539.55,592.00,533.25,544.15,541.00,544.15,4050,"10,62,92,613.75","22,07,613.75",975,825
2025-11-18,2025-12-16,CE,"27,200.00",52.10,52.10,25.00,26.95,26.95,26.95,1575,"4,28,83,428.75","43,428.75",1275,1275
2025-11-18,2025-12-16,PE,"25,550.00",119.90,137.00,118.30,127.05,132.65,127.05,1875,"4,81,46,268.75","2,40,018.75",2325,975
2025-11-18,2025-12-16,CE,"25,850.00",479.10,485.60,439.00,442.80,442.80,442.80,1425,"3,74,89,507.50","6,53,257.50",675,0
2025-11-18,2025-12-16,CE,"25,800.00",509.40,515.20,474.45,500.00,500.00,470.25,2925,"7,69,32,311.25","14,67,311.25",2025,-975
2025-11-18,2025-12-16,PE,"25,500.00",102.00,133.00,100.00,118.25,123.00,118.25,32400,"82,99,82,190.00","37,82,190.00",17475,4575
2025-11-18,2025-12-16,PE,"24,500.00",24.00,26.25,19.65,22.75,22.75,22.75,3075,"7,54,08,150.00","70,650.00",3000,2100
2025-11-18,2025-12-16,CE,"26,450.00",180.00,180.00,161.40,169.00,169.00,179.45,1275,"3,39,42,978.75","2,19,228.75",525,225
2025-11-18,2025-12-16,CE,"27,150.00",35.05,35.05,34.90,34.90,34.90,34.90,300,"81,55,488.75","10,488.75",1575,225
2025-11-18,2025-12-16,CE,"27,600.00",12.45,12.45,8.00,8.10,8.10,14.80,225,"62,12,141.25","2,141.25",3375,75
2025-11-18,2025-12-16,CE,"26,350.00",200.05,206.00,183.20,189.75,184.70,189.75,1950,"5,17,68,292.50","3,85,792.50",1425,375
2025-11-18,2025-12-16,PE,"25,700.00",160.65,185.00,147.00,170.20,171.85,170.20,13275,"34,33,45,308.75","21,77,808.75",15225,975
2025-11-18,2025-12-16,PE,"25,200.00",59.00,74.00,57.25,68.95,73.25,68.95,2775,"7,01,09,343.75","1,79,343.75",4650,1800
2025-11-19,2025-12-16,CE,"27,000.00",38.40,50.40,30.35,48.75,50.00,48.75,66150,"1,78,87,92,562.50","27,42,562.50",44400,-750
